time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-01-20T19:02:22.010Z,45.773,9.993,10,2.6,ml,,,,1.5,pde,pde19910120190222010_10,2013-03-16T00:28:47.598Z,"northern Italy",earthquake
1991-01-20T16:25:49.170Z,47.373,7.182,10,2.2,ml,,,,0.2,pde,pde19910120162549170_10,2013-03-16T00:28:47.577Z,"Switzerland",earthquake
1991-01-19T03:12:04.130Z,45.67,6.102,5,2.7,ml,,,,0.8,pde,pde19910119031204130_5,2013-03-16T00:28:47.129Z,"France",earthquake
1991-01-18T04:12:39.480Z,48.188,7.724,10,2.2,ml,,,,0.5,pde,pde19910118041239480_10,2013-03-16T00:28:46.935Z,"France",earthquake
1991-01-17T23:46:13.850Z,46.295,13.209,10,2.5,md,,,,1.3,pde,pde19910117234613850_10,2013-03-16T00:28:46.827Z,"Austria-Italy-Slovenia border region",earthquake
1991-01-14T21:31:53.930Z,46.546,9.832,10,3.3,ml,,,,1.1,pde,pde19910114213153930_10,2013-03-16T00:28:46.299Z,"Switzerland",earthquake
1991-01-14T20:46:04.580Z,46.379,14.887,5,2.8,ml,,,,1,pde,pde19910114204604580_5,2013-03-16T00:28:46.281Z,"Slovenia",earthquake
1991-01-14T03:23:47.690Z,46.267,7.392,10,2.5,ml,,,,1.3,pde,pde19910114032347690_10,2013-03-16T00:28:46.135Z,"Switzerland",earthquake
1991-01-13T06:03:06.070Z,50.965,6.269,10,1.9,ml,,,,0.6,pde,pde19910113060306070_10,2013-03-16T00:28:45.893Z,"Germany",earthquake
1991-01-11T06:56:11.650Z,46.117,14.371,10,2.9,md,,,,1.3,pde,pde19910111065611650_10,2013-03-16T00:28:45.460Z,"Slovenia",earthquake
1991-01-06T12:14:06.770Z,45.543,15.337,10,1.8,ml,,,,1.3,pde,pde19910106121406770_10,2013-03-16T00:28:44.339Z,"Croatia",earthquake
1991-01-06T09:25:06.440Z,46.873,8.991,10,2.7,ml,,,,1.4,pde,pde19910106092506440_10,2013-03-16T00:28:44.325Z,"Switzerland",earthquake
1991-01-01T19:28:50.800Z,47.858,7.653,10,2.2,ml,,,,0.3,pde,pde19910101192850800_10,2013-03-16T00:28:42.623Z,"Switzerland",earthquake
1991-01-01T07:29:04.160Z,47.83,7.627,10,2.6,ml,,,,0.4,pde,pde19910101072904160_10,2013-03-16T00:28:42.145Z,"Switzerland",earthquake
1990-12-30T10:37:30.340Z,47.891,8.002,10,2.4,ml,,,,0.4,pde,pde19901230103730340_10,2013-03-16T00:28:39.493Z,"Switzerland",earthquake
1990-12-29T10:59:25.660Z,46.366,12.533,10,2.4,ml,,,,1.1,pde,pde19901229105925660_10,2013-03-16T00:28:39.148Z,"northern Italy",earthquake
1990-12-27T12:10:33.700Z,45.63,11.108,5,2.6,ml,,,,0.8,pde,pde19901227121033700_5,2013-03-16T00:28:38.642Z,"northern Italy",earthquake
1990-12-26T10:20:35.020Z,45.529,7.54,5,2.5,ml,,,,1.2,pde,pde19901226102035020_5,2013-03-16T00:28:38.523Z,"northern Italy",earthquake
1990-12-25T14:01:28.980Z,49.134,6.889,7.2,2.8,md,,,,0.7,pde,pde19901225140128980_7,2013-03-16T00:28:38.252Z,"Germany",earthquake
1990-12-23T19:13:35.660Z,45.881,14.929,10,2.5,md,,,,0.5,pde,pde19901223191335660_10,2013-03-16T00:28:37.873Z,"Slovenia",earthquake
1990-12-23T03:06:41.790Z,46.304,13.298,10,2.5,md,,,,1.2,pde,pde19901223030641790_10,2013-03-16T00:28:37.774Z,"Austria-Italy-Slovenia border region",earthquake
1990-12-22T15:06:03.090Z,45.984,15.515,10,2.7,ml,,,,0.7,pde,pde19901222150603090_10,2013-03-16T00:28:37.486Z,"Slovenia",earthquake
1990-12-21T22:48:04.020Z,45.38,15.358,5,2.8,md,,,,0.8,pde,pde19901221224804020_5,2013-03-16T00:28:37.313Z,"Croatia",earthquake
1990-12-20T00:19:00.910Z,46.055,6.789,10,2.6,md,,,,1.4,pde,pde19901220001900910_10,2013-03-16T00:28:36.668Z,"Switzerland",earthquake
1990-12-19T23:08:40.130Z,48.06,9.257,10,2.8,ml,,,,1.3,pde,pde19901219230840130_10,2013-03-16T00:28:36.623Z,"Germany",earthquake
1990-12-18T13:23:32.530Z,47.087,13.567,10,2.3,ml,,,,1.4,pde,pde19901218132332530_10,2013-03-16T00:28:36.263Z,"Austria",earthquake
1990-12-18T04:06:45.390Z,48.074,7.372,10,1.7,ml,,,,0.2,pde,pde19901218040645390_10,2013-03-16T00:28:36.217Z,"France",earthquake
1990-12-17T23:34:46.080Z,46.14,7.646,10,2.4,ml,,,,1.3,pde,pde19901217233446080_10,2013-03-16T00:28:36.185Z,"Switzerland",earthquake
1990-12-17T02:02:57.840Z,45.949,15.041,10,2.3,md,,,,0.4,pde,pde19901217020257840_10,2013-03-16T00:28:36.042Z,"Slovenia",earthquake
1990-12-16T14:07:42.010Z,46.903,7.485,10,3.1,ml,,,,1.2,pde,pde19901216140742010_10,2013-03-16T00:28:35.876Z,"Switzerland",earthquake
1990-12-16T04:40:01.000Z,47.162,5.781,10,2.3,ml,,,,1.1,pde,pde19901216044001000_10,2013-03-16T00:28:35.799Z,"France",earthquake
1990-12-15T10:33:31.470Z,49.096,6.897,10,2.7,md,,,,1,pde,pde19901215103331470_10,2013-03-16T00:28:35.649Z,"Germany",earthquake
1990-12-14T23:29:56.250Z,51.548,7.449,10,3.2,ml,,,,1.2,pde,pde19901214232956250_10,2013-03-16T00:28:35.570Z,"Germany",earthquake
1990-12-14T02:42:26.730Z,45.359,14.718,10,2.1,md,,,,0.7,pde,pde19901214024226730_10,2013-03-16T00:28:35.362Z,"Croatia",earthquake
1990-12-11T16:45:13.780Z,45.045,7.362,17.6,3,ml,,,,0.6,pde,pde19901211164513780_17,2013-03-16T00:28:34.569Z,"northern Italy",earthquake
1990-12-10T19:35:18.500Z,45.598,6.86,10,2.2,ml,,,,0.3,pde,pde19901210193518500_10,2013-03-16T00:28:34.298Z,"France",earthquake
1990-12-10T06:37:44.860Z,46.782,6.656,5,2.8,ml,,,,1.2,pde,pde19901210063744860_5,2013-03-16T00:28:34.156Z,"Switzerland",earthquake
1990-12-08T05:23:36.520Z,45.169,6.493,10,2,ml,,,,0.2,pde,pde19901208052336520_10,2013-03-16T00:28:33.690Z,"France",earthquake
1990-12-06T22:57:13.570Z,45.945,6.799,5,2.5,ml,,,,0.9,pde,pde19901206225713570_5,2013-03-16T00:28:33.184Z,"France",earthquake
1990-12-01T07:41:18.440Z,45.962,14.242,10,2.1,md,,,,1.4,pde,pde19901201074118440_10,2013-03-16T00:28:31.165Z,"Slovenia",earthquake
1990-12-01T00:01:51.290Z,49.11,7.053,10,2.7,ml,,,,1.1,pde,pde19901201000151290_10,2013-03-16T00:28:30.431Z,"Germany",earthquake
1990-11-29T17:46:01.610Z,46.888,8.99,10,2.5,ml,,,,1.2,pde,pde19901129174601610_10,2013-03-16T00:28:29.258Z,"Switzerland",earthquake
1990-11-28T01:38:10.480Z,47.558,7.831,10,2.6,ml,,,,0.8,pde,pde19901128013810480_10,2013-03-16T00:28:29.023Z,"Switzerland",earthquake
1990-11-27T22:51:23.730Z,49.879,7.133,10,2.7,ml,,,,1.1,pde,pde19901127225123730_10,2013-03-16T00:28:29.019Z,"Germany",earthquake
1990-11-26T13:08:39.940Z,48.043,6.665,10,2.7,ml,,,,0.9,pde,pde19901126130839940_10,2013-03-16T00:28:28.503Z,"France",earthquake
1990-11-24T20:18:25.840Z,51.515,7.521,10,3.4,ml,,,,1.1,pde,pde19901124201825840_10,2013-03-16T00:28:28.225Z,"Germany",earthquake
1990-11-23T07:11:01.440Z,47.835,8.102,5,2.6,ml,,,,1.2,pde,pde19901123071101440_5,2013-03-16T00:28:27.921Z,"Switzerland",earthquake
1990-11-22T15:51:20.420Z,46.95,8.932,10,3.5,ml,,,,1.3,pde,pde19901122155120420_10,2013-03-16T00:28:27.727Z,"Switzerland",earthquake
1990-11-18T18:03:22.890Z,45.594,14.916,10,2.5,md,,,,1,pde,pde19901118180322890_10,2013-03-16T00:28:27.013Z,"Slovenia",earthquake
1990-11-18T15:03:04.950Z,48.045,6.682,10,2.5,ml,,,,0.8,pde,pde19901118150304950_10,2013-03-16T00:28:26.960Z,"France",earthquake
1990-11-18T14:20:56.770Z,50.075,7.755,28.3,3.8,ml,,,,1.1,pde,pde19901118142056770_28,2013-03-16T00:28:26.951Z,"Germany",earthquake
1990-11-18T03:29:29.180Z,47.093,8.938,10,2.5,ml,,,,1.1,pde,pde19901118032929180_10,2013-03-16T00:28:26.882Z,"Switzerland",earthquake
1990-11-18T03:27:11.960Z,46.905,8.928,10,3,ml,,,,1.4,pde,pde19901118032711960_10,2013-03-16T00:28:26.878Z,"Switzerland",earthquake
1990-11-17T19:20:55.150Z,45.767,8.943,10,2.7,ml,,,,0.5,pde,pde19901117192055150_10,2013-03-16T00:28:26.838Z,"northern Italy",earthquake
1990-11-17T17:19:34.840Z,47.103,8.938,10,2.6,ml,,,,1,pde,pde19901117171934840_10,2013-03-16T00:28:26.821Z,"Switzerland",earthquake
1990-11-17T03:48:13.490Z,46.031,6.61,10,2.4,ml,,,,0.5,pde,pde19901117034813490_10,2013-03-16T00:28:26.734Z,"Switzerland",earthquake
1990-11-16T12:26:26.200Z,51.228,15.71,10,3,ml,,,,1.6,pde,pde19901116122626200_10,2013-03-16T00:28:26.600Z,"Poland",earthquake
1990-11-15T04:43:42.040Z,48.042,6.694,10,2.5,ml,,,,0.6,pde,pde19901115044342040_10,2013-03-16T00:28:26.252Z,"France",earthquake
1990-11-14T02:35:42.410Z,48.048,6.573,15.4,3.5,ml,,,,1,pde,pde19901114023542410_15,2013-03-16T00:28:25.941Z,"France",earthquake
1990-11-14T01:10:49.760Z,46.128,14.077,10,2.6,md,,,,0.3,pde,pde19901114011049760_10,2013-03-16T00:28:25.935Z,"Slovenia",earthquake
1990-11-12T14:04:05.640Z,47.977,6.635,10,2.8,ml,,,,1,pde,pde19901112140405640_10,2013-03-16T00:28:25.506Z,"France",earthquake
1990-11-12T09:12:56.410Z,45.496,15.378,10,3,md,,,,0.9,pde,pde19901112091256410_10,2013-03-16T00:28:25.368Z,"Croatia",earthquake
1990-11-11T22:20:44.630Z,45.79,13.406,10,1.7,ml,,,,1.7,pde,pde19901111222044630_10,2013-03-16T00:28:25.265Z,"Italy-Slovenia-Croatia border region",earthquake
1990-11-11T22:16:24.940Z,46.136,14.054,22.3,4.7,ml,,,,1.2,pde,pde19901111221624940_22,2013-03-16T00:28:25.247Z,"Slovenia",earthquake
1990-11-11T07:39:56.040Z,46.286,6.823,10,2.3,ml,,,,1.3,pde,pde19901111073956040_10,2013-03-16T00:28:25.028Z,"Switzerland",earthquake
1990-11-10T15:23:21.710Z,51.396,15.965,5,4.2,ml,,,,0.7,pde,pde19901110152321710_5,2013-03-16T00:28:24.915Z,"Poland",earthquake
1990-11-09T00:11:55.570Z,50.662,7.115,10,2,ml,,,,0.7,pde,pde19901109001155570_10,2013-03-16T00:28:24.313Z,"Germany",earthquake
1990-11-08T19:38:49.150Z,47.672,7.63,10,2.6,ml,,,,0.9,pde,pde19901108193849150_10,2013-03-16T00:28:24.295Z,"Switzerland",earthquake
1990-11-05T09:16:20.260Z,46.013,14.478,10,2.3,md,,,,1.2,pde,pde19901105091620260_10,2013-03-16T00:28:21.410Z,"Slovenia",earthquake
1990-11-03T03:06:23.350Z,47.244,6.827,10,2.4,ml,,,,0.9,pde,pde19901103030623350_10,2013-03-16T00:28:20.223Z,"France",earthquake
1990-10-31T22:13:09.310Z,45.955,15.565,10,3,md,,,,0.9,pde,pde19901031221309310_10,2013-03-16T00:28:17.176Z,"Slovenia",earthquake
1990-10-31T08:59:14.400Z,47.052,8.987,10,2.8,ml,,,,1.4,pde,pde19901031085914400_10,2013-03-16T00:28:17.047Z,"Switzerland",earthquake
1990-10-30T20:40:09.020Z,51.197,15.973,10,3.4,ml,,,,1,pde,pde19901030204009020_10,2013-03-16T00:28:16.914Z,"Poland",earthquake
1990-10-28T02:39:27.420Z,45.781,15.795,10,2.7,ml,,,,0.1,pde,pde19901028023927420_10,2013-03-16T00:28:15.970Z,"Croatia",earthquake
1990-10-27T12:22:18.180Z,45.38,6.559,10,2.5,ml,,,,0.3,pde,pde19901027122218180_10,2013-03-16T00:28:15.843Z,"France",earthquake
1990-10-25T16:54:43.680Z,49.43,8.156,10,2.8,ml,,,,0.6,pde,pde19901025165443680_10,2013-03-16T00:28:15.165Z,"Germany",earthquake
1990-10-25T00:59:01.750Z,51.552,7.48,10,3.2,ml,,,,1.1,pde,pde19901025005901750_10,2013-03-16T00:28:14.854Z,"Germany",earthquake
1990-10-24T23:32:50.820Z,49.149,6.962,10,2.8,md,,,,0.8,pde,pde19901024233250820_10,2013-03-16T00:28:14.805Z,"Germany",earthquake
1990-10-24T03:51:25.780Z,45.835,12.22,10,2.9,ml,,,,1.4,pde,pde19901024035125780_10,2013-03-16T00:28:14.475Z,"northern Italy",earthquake
1990-10-24T03:28:05.750Z,46.306,15.573,10,2.3,md,,,,0.4,pde,pde19901024032805750_10,2013-03-16T00:28:14.473Z,"Slovenia",earthquake
1990-10-22T22:17:44.690Z,51.617,7.658,10,2.5,ml,,,,0.3,pde,pde19901022221744690_10,2013-03-16T00:28:14.172Z,"Germany",earthquake
1990-10-22T05:50:27.100Z,46.582,15.693,10,1.9,ml,,,,0.5,pde,pde19901022055027100_10,2013-03-16T00:28:14.052Z,"Slovenia",earthquake
1990-10-18T19:30:29.040Z,50.709,5.617,10,1.9,ml,,,,0.6,pde,pde19901018193029040_10,2013-03-16T00:28:12.612Z,"Belgium",earthquake
1990-10-16T20:00:01.440Z,45.075,7.169,10,2.1,ml,,,,0.7,pde,pde19901016200001440_10,2013-03-16T00:28:12.101Z,"northern Italy",earthquake
1990-10-14T11:42:43.940Z,46.685,7.288,10,3.1,ml,,,,0.9,pde,pde19901014114243940_10,2013-03-16T00:28:11.500Z,"Switzerland",earthquake
1990-10-14T10:57:05.840Z,46.667,6.839,10,2.3,ml,,,,0.8,pde,pde19901014105705840_10,2013-03-16T00:28:11.496Z,"Switzerland",earthquake
1990-10-13T04:07:40.770Z,51.327,15.806,10,3.3,ml,,,,1.1,pde,pde19901013040740770_10,2013-03-16T00:28:10.885Z,"Poland",earthquake
1990-10-13T02:32:26.460Z,49.173,6.954,10,2.5,md,,,,0.5,pde,pde19901013023226460_10,2013-03-16T00:28:10.853Z,"Germany",earthquake
1990-10-13T00:19:26.990Z,47.025,9.477,10,2.1,ml,,,,1,pde,pde19901013001926990_10,2013-03-16T00:28:10.772Z,"Switzerland",earthquake
1990-10-08T20:09:57.150Z,48.355,7.513,10,2.3,ml,,,,0.4,pde,pde19901008200957150_10,2013-03-16T00:28:09.009Z,"France",earthquake
1990-10-07T22:03:47.340Z,48.325,7.452,10,2.5,ml,,,,0.2,pde,pde19901007220347340_10,2013-03-16T00:28:08.823Z,"France",earthquake
1990-10-07T00:07:43.090Z,51.261,15.995,10,3.1,ml,,,,0.9,pde,pde19901007000743090_10,2013-03-16T00:28:08.425Z,"Poland",earthquake
1990-10-06T19:10:17.350Z,48.564,8.045,10,1.9,ml,,,,0.5,pde,pde19901006191017350_10,2013-03-16T00:28:08.360Z,"Germany",earthquake
1990-10-06T18:29:29.500Z,47.524,7.263,10,2.5,ml,,,,1.3,pde,pde19901006182929500_10,2013-03-16T00:28:08.317Z,"Switzerland",earthquake
1990-10-05T02:01:57.910Z,48.338,7.494,10,2.3,ml,,,,0.3,pde,pde19901005020157910_10,2013-03-16T00:28:07.359Z,"France",earthquake
1990-10-04T12:00:22.500Z,46.07,14.338,10,2.8,md,,,,0.3,pde,pde19901004120022500_10,2013-03-16T00:28:07.131Z,"Slovenia",earthquake
1990-10-03T10:14:42.860Z,51.184,15.196,10,3.7,ml,,,,1.1,pde,pde19901003101442860_10,2013-03-16T00:28:06.777Z,"Poland",earthquake
1990-09-30T02:40:29.760Z,48.324,7.378,17,3.2,ml,,,,1.2,pde,pde19900930024029760_17,2013-03-16T00:28:02.904Z,"France",earthquake
1990-09-29T13:43:50.360Z,48.354,7.52,10,2.4,ml,,,,0.3,pde,pde19900929134350360_10,2013-03-16T00:28:02.702Z,"France",earthquake
1990-09-29T00:22:44.790Z,46.152,14.241,10,2.3,md,,,,0.4,pde,pde19900929002244790_10,2013-03-16T00:28:02.563Z,"Slovenia",earthquake
1990-09-28T19:19:30.620Z,45.035,14.524,10,2.9,ml,,,,0.8,pde,pde19900928191930620_10,2013-03-16T00:28:02.478Z,"Otok Krk, Croatia",earthquake
1990-09-27T20:07:11.220Z,51.567,6.748,10,1.7,ml,,,,0.4,pde,pde19900927200711220_10,2013-03-16T00:28:02.329Z,"Germany",earthquake
1990-09-26T17:28:15.380Z,48.819,9.128,10,1,md,,,,0.4,pde,pde19900926172815380_10,2013-03-16T00:28:02.165Z,"Germany",earthquake
1990-09-26T16:01:55.120Z,47.741,6.995,10,1,md,,,,0.3,pde,pde19900926160155120_10,2013-03-16T00:28:02.162Z,"France",earthquake
1990-09-26T00:12:04.390Z,45.497,7.213,10,2.4,ml,,,,0.9,pde,pde19900926001204390_10,2013-03-16T00:28:02.026Z,"northern Italy",earthquake
1990-09-25T05:19:01.750Z,46.162,7.575,10,3.3,ml,,,,0.9,pde,pde19900925051901750_10,2013-03-16T00:28:01.622Z,"Switzerland",earthquake
1990-09-23T02:38:43.740Z,45.352,14.39,10,1.5,md,,,,1,pde,pde19900923023843740_10,2013-03-16T00:28:00.981Z,"Croatia",earthquake
1990-09-21T12:35:09.420Z,51.226,15.686,10,3.6,ml,,,,1.4,pde,pde19900921123509420_10,2013-03-16T00:28:00.817Z,"Poland",earthquake
1990-09-16T21:30:20.420Z,51.505,6.868,10,1.8,ml,,,,0.5,pde,pde19900916213020420_10,2013-03-16T00:27:59.612Z,"Germany",earthquake
1990-09-16T17:26:44.820Z,51.589,6.848,10,2.6,md,,,,0.7,pde,pde19900916172644820_10,2013-03-16T00:27:59.558Z,"Germany",earthquake
1990-09-15T18:29:44.470Z,45.058,6.645,10,2,ml,,,,0.1,pde,pde19900915182944470_10,2013-03-16T00:27:59.368Z,"France",earthquake
1990-09-14T02:14:42.940Z,48.097,7.615,10.5,3,ml,,,,0.6,pde,pde19900914021442940_10,2013-03-16T00:27:58.925Z,"France",earthquake
1990-09-13T21:18:18.200Z,47.471,7.247,10,1.8,md,,,,0.7,pde,pde19900913211818200_10,2013-03-16T00:27:58.788Z,"Switzerland",earthquake
1990-09-13T19:21:26.370Z,47.031,9.541,10,2.2,ml,,,,1,pde,pde19900913192126370_10,2013-03-16T00:27:58.782Z,"Switzerland",earthquake
1990-09-13T10:04:43.420Z,45.665,15.575,10,2.5,md,,,,0.8,pde,pde19900913100443420_10,2013-03-16T00:27:58.654Z,"Croatia",earthquake
1990-09-12T17:39:25.660Z,45.001,9.416,10,3,ml,,,,1,pde,pde19900912173925660_10,2013-03-16T00:27:58.539Z,"northern Italy",earthquake
1990-09-11T05:13:27.030Z,46.916,8.288,10,2.8,ml,,,,1.1,pde,pde19900911051327030_10,2013-03-16T00:27:57.651Z,"Switzerland",earthquake
1990-09-08T15:07:23.440Z,45.356,14.312,10,2.8,md,,,,0.9,pde,pde19900908150723440_10,2013-03-16T00:27:56.266Z,"Croatia",earthquake
1990-09-07T10:03:09.490Z,48.303,7.503,10,2.6,ml,,,,0.2,pde,pde19900907100309490_10,2013-03-16T00:27:55.923Z,"France",earthquake
1990-09-06T05:19:06.620Z,45.54,6.762,9.9,2.7,ml,,,,0.2,pde,pde19900906051906620_9,2013-03-16T00:27:55.677Z,"France",earthquake
1990-09-05T03:03:42.730Z,47.516,13.768,10,3.5,ml,,,,1.2,pde,pde19900905030342730_10,2013-03-16T00:27:55.143Z,"Austria",earthquake
1990-09-05T02:46:44.130Z,47.586,9.24,10,2.7,ml,,,,0.3,pde,pde19900905024644130_10,2013-03-16T00:27:55.141Z,"Switzerland",earthquake
1990-09-05T02:39:52.240Z,47.541,9.139,10,2.7,ml,,,,1.4,pde,pde19900905023952240_10,2013-03-16T00:27:55.137Z,"Switzerland",earthquake
1990-09-04T18:43:30.810Z,45.535,14.558,10,2.2,md,,,,1.2,pde,pde19900904184330810_10,2013-03-16T00:27:54.929Z,"Croatia",earthquake
1990-09-03T22:14:43.300Z,45.725,10.91,10,2.7,ml,,,,0.6,pde,pde19900903221443300_10,2013-03-16T00:27:54.560Z,"northern Italy",earthquake
1990-09-03T21:50:32.280Z,47.207,8.158,10,2.7,md,,,,1.4,pde,pde19900903215032280_10,2013-03-16T00:27:54.556Z,"Switzerland",earthquake
1990-09-03T10:48:33.130Z,45.915,15.873,20.2,4.8,mb,,,,1.2,pde,pde19900903104833130_20,2013-03-16T00:27:54.360Z,"Croatia",earthquake
1990-09-02T19:32:39.240Z,45.191,7.493,10,2.2,ml,,,,0.8,pde,pde19900902193239240_10,2013-03-16T00:27:53.920Z,"northern Italy",earthquake
1990-09-02T00:10:04.960Z,46.832,8.275,10,2.1,ml,,,,1.1,pde,pde19900902001004960_10,2013-03-16T00:27:53.101Z,"Switzerland",earthquake
1990-09-01T01:12:41.570Z,51.546,6.582,10,2.9,ml,,,,1.2,pde,pde19900901011241570_10,2013-03-16T00:27:52.262Z,"Germany",earthquake
1990-08-31T10:57:07.160Z,46.183,7.44,10.2,2.7,md,,,,1,pde,pde19900831105707160_10,2013-03-16T00:27:49.829Z,"Switzerland",earthquake
1990-08-30T05:53:05.930Z,51.128,15.769,10,3.7,ml,,,,1.2,pde,pde19900830055305930_10,2013-03-16T00:27:49.086Z,"Poland",earthquake
1990-08-29T17:27:33.930Z,47.34,9.711,10,2.5,ml,,,,1.3,pde,pde19900829172733930_10,2013-03-16T00:27:48.839Z,"Austria",earthquake
1990-08-29T00:03:38.380Z,51.266,15.728,10,3.7,ml,,,,1.2,pde,pde19900829000338380_10,2013-03-16T00:27:48.702Z,"Poland",earthquake
1990-08-28T10:33:09.960Z,45.095,6.87,10,1.9,ml,,,,0.5,pde,pde19900828103309960_10,2013-03-16T00:27:48.562Z,"France",earthquake
1990-08-24T01:36:06.410Z,45.734,10.574,10,2,ml,,,,0.6,pde,pde19900824013606410_10,2013-03-16T00:27:46.635Z,"northern Italy",earthquake
1990-08-24T01:01:35.850Z,46.412,9.863,6.4,2.7,ml,,,,0.8,pde,pde19900824010135850_6,2013-03-16T00:27:46.630Z,"Switzerland",earthquake
1990-08-23T20:30:03.910Z,51.088,15.763,10,3.8,ml,,,,1.1,pde,pde19900823203003910_10,2013-03-16T00:27:46.579Z,"Poland",earthquake
1990-08-23T05:42:19.870Z,46.186,7.417,10,2.8,ml,,,,0.8,pde,pde19900823054219870_10,2013-03-16T00:27:46.364Z,"Switzerland",earthquake
1990-08-22T18:30:08.860Z,50.4,12.235,10,2.4,ml,,,,1.3,pde,pde19900822183008860_10,2013-03-16T00:27:46.213Z,"Germany-Czech Republic border region",earthquake
1990-08-21T08:46:50.750Z,45.872,14.094,10,1.8,md,,,,0.2,pde,pde19900821084650750_10,2013-03-16T00:27:45.797Z,"Slovenia",earthquake
1990-08-21T04:04:19.480Z,46.664,13.419,10,1.6,ml,,,,0.2,pde,pde19900821040419480_10,2013-03-16T00:27:45.725Z,"Austria",earthquake
1990-08-20T13:33:36.510Z,47.175,11.256,10,4,md,,,,1.2,pde,pde19900820133336510_10,2013-03-16T00:27:45.447Z,"Austria",earthquake
1990-08-20T07:09:31.210Z,45.856,14.157,10,3.4,md,,,,0.7,pde,pde19900820070931210_10,2013-03-16T00:27:45.348Z,"Slovenia",earthquake
1990-08-19T07:25:25.290Z,51.736,7.901,10,2.2,ml,,,,1.6,pde,pde19900819072525290_10,2013-03-16T00:27:44.994Z,"Germany",earthquake
1990-08-19T04:42:42.260Z,48.186,5.616,10,2.8,ml,,,,0.5,pde,pde19900819044242260_10,2013-03-16T00:27:44.982Z,"France",earthquake
1990-08-19T02:43:53.760Z,45.672,15.704,10,2.8,md,,,,1.2,pde,pde19900819024353760_10,2013-03-16T00:27:44.972Z,"Croatia",earthquake
1990-08-19T00:39:50.990Z,47.122,11.33,5,2.4,ml,,,,1.3,pde,pde19900819003950990_5,2013-03-16T00:27:44.872Z,"Austria",earthquake
1990-08-18T14:47:22.540Z,45.56,15.648,10,2,ml,,,,1.1,pde,pde19900818144722540_10,2013-03-16T00:27:44.713Z,"Croatia",earthquake
1990-08-18T01:56:39.240Z,48.12,5.784,10,2.1,ml,,,,0.7,pde,pde19900818015639240_10,2013-03-16T00:27:44.579Z,"France",earthquake
1990-08-16T18:39:18.750Z,47.625,7.531,10,2.5,ml,,,,1.1,pde,pde19900816183918750_10,2013-03-16T00:27:44.092Z,"Switzerland",earthquake
1990-08-16T16:45:33.240Z,47.673,7.473,5,1.8,ml,,,,0.3,pde,pde19900816164533240_5,2013-03-16T00:27:44.082Z,"Switzerland",earthquake
1990-08-16T10:53:58.410Z,46.124,12.342,10,3.9,md,,,,1.2,pde,pde19900816105358410_10,2013-03-16T00:27:44.026Z,"northern Italy",earthquake
1990-08-13T10:52:47.670Z,46.265,7.503,10,2.4,ml,,,,1.1,pde,pde19900813105247670_10,2013-03-16T00:27:42.559Z,"Switzerland",earthquake
1990-08-12T21:38:50.840Z,50.049,7.847,10,3.1,ml,,,,1.5,pde,pde19900812213850840_10,2013-03-16T00:27:42.286Z,"Germany",earthquake
1990-08-12T02:54:49.980Z,51.183,5.419,10,3.1,ml,,,,0.9,pde,pde19900812025449980_10,2013-03-16T00:27:42.082Z,"Belgium",earthquake
1990-08-11T05:56:56.630Z,51.567,6.828,10,2.2,ml,,,,1,pde,pde19900811055656630_10,2013-03-16T00:27:41.638Z,"Germany",earthquake
1990-08-11T05:31:46.820Z,47.298,7.956,10,3.3,ml,,,,0.7,pde,pde19900811053146820_10,2013-03-16T00:27:41.633Z,"Switzerland",earthquake
1990-08-10T03:52:21.960Z,46.968,11.386,5,2,ml,,,,1.2,pde,pde19900810035221960_5,2013-03-16T00:27:41.014Z,"northern Italy",earthquake
1990-08-09T02:36:33.920Z,47.586,5.448,10,2.4,ml,,,,0.6,pde,pde19900809023633920_10,2013-03-16T00:27:40.825Z,"France",earthquake
1990-08-04T01:01:24.950Z,48.216,7.656,10,2.5,ml,,,,0.8,pde,pde19900804010124950_10,2013-03-16T00:27:38.301Z,"France",earthquake
1990-08-02T11:01:01.460Z,46.729,10.251,10,2.4,ml,,,,0.7,pde,pde19900802110101460_10,2013-03-16T00:27:36.972Z,"Switzerland",earthquake
1990-07-31T19:13:13.910Z,47.696,7.692,10,2.3,ml,,,,0.5,pde,pde19900731191313910_10,2013-03-16T00:27:33.612Z,"Switzerland",earthquake
1990-07-31T13:08:41.050Z,45.149,6.471,10,2,ml,,,,0.2,pde,pde19900731130841050_10,2013-03-16T00:27:33.428Z,"France",earthquake
1990-07-30T08:57:46.580Z,45.52,15.862,10,1.8,ml,,,,0.1,pde,pde19900730085746580_10,2013-03-16T00:27:33.050Z,"Croatia",earthquake
1990-07-29T16:32:33.470Z,46.249,14.375,10,2.5,md,,,,1.9,pde,pde19900729163233470_10,2013-03-16T00:27:32.822Z,"Slovenia",earthquake
1990-07-26T12:30:14.220Z,46.327,7.345,10,3,ml,,,,0.9,pde,pde19900726123014220_10,2013-03-16T00:27:31.366Z,"Switzerland",earthquake
1990-07-25T21:18:20.270Z,48.19,8.896,10,2.9,ml,,,,1,pde,pde19900725211820270_10,2013-03-16T00:27:31.188Z,"Germany",earthquake
1990-07-25T14:59:47.260Z,47.513,7.667,10,2.8,ml,,,,0.2,pde,pde19900725145947260_10,2013-03-16T00:27:31.148Z,"Switzerland",earthquake
